Three-Digit ZIP Code,Year,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base,
010,1975,.,100.00,23.16,21.64,
010,1976,7.43,107.43,24.88,23.25,
010,1977,7.00,114.95,26.62,24.87,
010,1978,7.37,123.42,28.58,26.71,
010,1979,16.42,143.69,33.28,31.09,
010,1980,12.22,161.25,37.34,34.89,
010,1981,7.08,172.66,39.99,37.36,
010,1982,11.73,192.91,44.68,41.74,
010,1983,6.76,205.95,47.69,44.56,
010,1984,15.45,237.77,55.07,51.45,
010,1985,12.12,266.59,61.74,57.69,
010,1986,14.71,305.81,70.82,66.17,
010,1987,21.55,371.71,86.08,80.43,
010,1988,15.58,429.61,99.49,92.96,
010,1989,2.59,440.73,102.07,95.37,
010,1990,-2.03,431.80,100.00,93.44,
010,1991,-3.33,417.42,96.67,90.32,
010,1992,-2.02,409.01,94.72,88.50,
010,1993,-1.42,403.18,93.37,87.24,
010,1994,-1.32,397.87,92.14,86.09,
010,1995,-0.56,395.66,91.63,85.62,
010,1996,1.64,402.16,93.13,87.02,
010,1997,1.26,407.24,94.31,88.12,
010,1998,2.68,418.14,96.84,90.48,
010,1999,3.43,432.46,100.15,93.58,
010,2000,6.86,462.13,107.02,100.00,
010,2001,6.45,491.96,113.93,106.45,
010,2002,8.81,535.29,123.97,115.83,
010,2003,7.58,575.87,133.36,124.61,
010,2004,12.89,650.08,150.55,140.67,
010,2005,12.85,733.63,169.90,158.75,
010,2006,4.76,768.56,177.99,166.31,
010,2007,0.57,772.91,179.00,167.25,
010,2008,-3.05,749.30,173.53,162.14,
010,2009,-4.25,717.44,166.15,155.25,
010,2010,-2.11,702.28,162.64,151.97,
010,2011,-2.75,682.95,158.16,147.78,
010,2012,-2.09,668.66,154.85,144.69,
010,2013,-0.04,668.42,154.80,144.64,
010,2014,1.05,675.41,156.42,146.15,
010,2015,1.84,687.83,159.29,148.84,
010,2016,1.94,701.15,162.38,151.72,
010,2017,2.83,721.00,166.97,156.01,
010,2018,4.41,752.78,174.33,162.89,
010,2019,3.33,777.84,180.14,168.31,
010,2020,4.67,814.16,188.55,176.17,
011,1975,.,100.00,19.46,20.73,
011,1976,20.59,120.59,23.47,25.00,
011,1977,0.97,121.76,23.69,25.25,
011,1978,10.81,134.93,26.26,27.98,
011,1979,16.64,157.38,30.62,32.63,
011,1980,9.66,172.58,33.58,35.78,
011,1981,13.60,196.06,38.15,40.65,
011,1982,9.76,215.19,41.88,44.62,
011,1983,9.83,236.35,45.99,49.00,
011,1984,16.16,274.53,53.42,56.92,
011,1985,17.45,322.43,62.74,66.85,
011,1986,16.20,374.68,72.91,77.69,
011,1987,19.52,447.83,87.14,92.85,
011,1988,13.89,510.03,99.25,105.75,
011,1989,4.46,532.79,103.68,110.47,
011,1990,-3.55,513.90,100.00,106.55,
011,1991,-5.35,486.39,94.65,100.85,
011,1992,-2.97,471.94,91.84,97.85,
011,1993,-4.54,450.52,87.67,93.41,
011,1994,-4.33,431.01,83.87,89.37,
011,1995,-5.84,405.84,78.97,84.15,
011,1996,1.14,410.48,79.88,85.11,
011,1997,0.63,413.05,80.38,85.64,
011,1998,6.44,439.63,85.55,91.15,
011,1999,2.16,449.13,87.40,93.12,
011,2000,7.38,482.30,93.85,100.00,
011,2001,7.64,519.17,101.03,107.64,
011,2002,10.31,572.67,111.44,118.74,
011,2003,7.89,617.83,120.22,128.10,
011,2004,10.69,683.86,133.07,141.79,
011,2005,11.91,765.30,148.92,158.68,
011,2006,5.72,809.05,157.43,167.75,
011,2007,-1.01,800.91,155.85,166.06,
011,2008,-5.41,757.61,147.43,157.08,
011,2009,-5.70,714.45,139.03,148.13,
011,2010,-1.53,703.53,136.90,145.87,
011,2011,-3.39,679.66,132.26,140.92,
011,2012,-3.63,654.99,127.46,135.81,
011,2013,-0.38,652.50,126.97,135.29,
011,2014,1.91,664.97,129.40,137.88,
011,2015,2.42,681.05,132.53,141.21,
011,2016,1.89,693.91,135.03,143.88,
011,2017,5.61,732.84,142.61,151.95,
011,2018,6.90,783.44,152.45,162.44,
011,2019,3.90,813.96,158.39,168.77,
011,2020,5.75,860.80,167.50,178.48,
012,1980,.,100.00,39.33,38.12,
012,1981,13.11,113.11,44.49,43.11,
012,1982,-2.01,110.84,43.60,42.25,
012,1983,10.97,123.00,48.38,46.88,
012,1984,24.66,153.33,60.31,58.44,
012,1985,14.92,176.21,69.31,67.17,
012,1986,13.74,200.42,78.83,76.39,
012,1987,12.67,225.80,88.82,86.07,
012,1988,11.28,251.26,98.83,95.77,
012,1989,2.70,258.05,101.50,98.36,
012,1990,-1.48,254.23,100.00,96.90,
012,1991,-6.40,237.96,93.60,90.70,
012,1992,-5.97,223.75,88.01,85.29,
012,1993,-0.15,223.41,87.88,85.16,
012,1994,0.03,223.49,87.91,85.18,
012,1995,0.13,223.77,88.02,85.29,
012,1996,2.20,228.70,89.96,87.17,
012,1997,3.12,235.84,92.76,89.89,
012,1998,0.76,237.63,93.47,90.58,
012,1999,2.75,244.16,96.04,93.07,
012,2000,7.45,262.36,103.20,100.00,
012,2001,7.01,280.75,110.43,107.01,
012,2002,6.41,298.76,117.51,113.87,
012,2003,7.43,320.94,126.24,122.33,
012,2004,10.54,354.77,139.54,135.22,
012,2005,13.21,401.61,157.97,153.08,
012,2006,6.72,428.62,168.59,163.37,
012,2007,1.12,433.43,170.48,165.20,
012,2008,-0.71,430.34,169.27,164.03,
012,2009,-3.32,416.04,163.65,158.58,
012,2010,-2.64,405.04,159.32,154.39,
012,2011,-2.19,396.16,155.82,151.00,
012,2012,-2.32,386.97,152.21,147.50,
012,2013,-0.32,385.72,151.72,147.02,
012,2014,-0.67,383.13,150.70,146.03,
012,2015,0.74,385.98,151.82,147.12,
012,2016,0.98,389.76,153.31,148.56,
012,2017,1.13,394.15,155.03,150.23,
012,2018,6.23,418.72,164.70,159.60,
012,2019,1.64,425.60,167.40,162.22,
012,2020,4.10,443.04,174.27,168.87,
013,1985,.,100.00,60.43,55.09,
013,1986,16.78,116.78,70.57,64.33,
013,1987,22.70,143.30,86.59,78.94,
013,1988,14.04,163.42,98.75,90.02,
013,1989,4.95,171.51,103.64,94.48,
013,1990,-3.51,165.48,100.00,91.16,
013,1991,-4.58,157.90,95.42,86.99,
013,1992,-2.71,153.63,92.84,84.63,
013,1993,-2.95,149.10,90.10,82.13,
013,1994,-1.28,147.18,88.94,81.08,
013,1995,0.18,147.44,89.10,81.22,
013,1996,0.91,148.78,89.91,81.96,
013,1997,1.31,150.73,91.08,83.03,
013,1998,5.37,158.82,95.98,87.49,
013,1999,1.89,161.83,97.79,89.15,
013,2000,12.17,181.53,109.70,100.00,
013,2001,4.88,190.38,115.05,104.88,
013,2002,9.57,208.60,126.05,114.91,
013,2003,7.51,224.26,135.52,123.54,
013,2004,15.32,258.62,156.29,142.47,
013,2005,12.40,290.70,175.67,160.14,
013,2006,3.57,301.08,181.94,165.86,
013,2007,-1.98,295.11,178.33,162.57,
013,2008,-4.93,280.57,169.55,154.56,
013,2009,-3.44,270.92,163.71,149.24,
013,2010,-2.53,264.07,159.58,145.47,
013,2011,-3.12,255.82,154.59,140.93,
013,2012,-2.73,248.83,150.37,137.08,
013,2013,0.62,250.39,151.31,137.93,
013,2014,1.45,254.03,153.51,139.94,
013,2015,-1.88,249.25,150.62,137.31,
013,2016,4.27,259.89,157.05,143.17,
013,2017,3.47,268.90,162.50,148.13,
013,2018,8.44,291.61,176.22,160.64,
013,2019,-0.09,291.35,176.06,160.50,
013,2020,6.24,309.52,187.04,170.51,
014,1976,.,100.00,25.76,20.13,
014,1977,8.32,108.32,27.90,21.80,
014,1978,12.42,121.78,31.36,24.51,
014,1979,8.27,131.84,33.96,26.54,
014,1980,15.18,151.85,39.11,30.57,
014,1981,12.56,170.93,44.02,34.41,
014,1982,10.08,188.15,48.46,37.87,
014,1983,5.97,199.39,51.36,40.14,
014,1984,20.28,239.83,61.77,48.28,
014,1985,20.42,288.80,74.38,58.13,
014,1986,20.41,347.74,89.56,70.00,
014,1987,11.30,387.02,99.68,77.91,
014,1988,5.60,408.68,105.26,82.27,
014,1989,1.02,412.84,106.33,83.10,
014,1990,-5.95,388.26,100.00,78.16,
014,1991,-5.94,365.18,94.06,73.51,
014,1992,-2.28,356.85,91.91,71.83,
014,1993,-1.68,350.86,90.37,70.63,
014,1994,-1.81,344.53,88.74,69.35,
014,1995,1.29,348.98,89.88,70.25,
014,1996,3.93,362.71,93.42,73.01,
014,1997,3.46,375.26,96.65,75.54,
014,1998,6.28,398.83,102.72,80.28,
014,1999,7.52,428.83,110.45,86.32,
014,2000,15.85,496.78,127.95,100.00,
014,2001,11.48,553.82,142.64,111.48,
014,2002,9.68,607.45,156.45,122.28,
014,2003,7.10,650.57,167.56,130.96,
014,2004,9.72,713.79,183.84,143.68,
014,2005,9.23,779.68,200.81,156.95,
014,2006,1.73,793.19,204.29,159.67,
014,2007,-4.36,758.57,195.37,152.70,
014,2008,-6.46,709.57,182.75,142.83,
014,2009,-7.72,654.78,168.64,131.81,
014,2010,-3.42,632.41,162.88,127.30,
014,2011,-3.46,610.50,157.24,122.89,
014,2012,-3.16,591.18,152.26,119.00,
014,2013,0.48,594.00,152.99,119.57,
014,2014,4.36,619.90,159.66,124.78,
014,2015,2.88,637.74,164.25,128.37,
014,2016,4.73,667.92,172.03,134.45,
014,2017,6.07,708.45,182.47,142.61,
014,2018,5.94,750.50,193.30,151.07,
014,2019,4.34,783.06,201.68,157.63,
014,2020,4.27,816.50,210.30,164.36,
015,1975,.,100.00,24.88,19.36,
015,1976,4.00,104.00,25.88,20.14,
015,1977,8.96,113.32,28.20,21.94,
015,1978,10.50,125.22,31.15,24.24,
015,1979,11.82,140.01,34.84,27.11,
015,1980,16.61,163.27,40.62,31.61,
015,1981,14.54,187.01,46.53,36.21,
015,1982,8.01,201.99,50.25,39.11,
015,1983,2.49,207.01,51.51,40.08,
015,1984,19.74,247.87,61.67,47.99,
015,1985,19.99,297.42,74.00,57.58,
015,1986,20.00,356.91,88.80,69.10,
015,1987,11.88,399.31,99.35,77.31,
015,1988,5.41,420.93,104.73,81.50,
015,1989,0.72,423.98,105.49,82.09,
015,1990,-5.20,401.92,100.00,77.82,
015,1991,-5.32,380.56,94.68,73.68,
015,1992,-1.30,375.62,93.46,72.72,
015,1993,-1.23,371.01,92.31,71.83,
015,1994,0.31,372.17,92.60,72.06,
015,1995,1.91,379.28,94.37,73.43,
015,1996,1.86,386.33,96.12,74.80,
015,1997,3.87,401.29,99.84,77.69,
015,1998,4.51,419.39,104.35,81.20,
015,1999,6.64,447.22,111.27,86.58,
015,2000,15.49,516.51,128.51,100.00,
015,2001,11.03,573.47,142.68,111.03,
015,2002,10.81,635.48,158.11,123.03,
015,2003,7.40,682.52,169.81,132.14,
015,2004,10.21,752.23,187.16,145.64,
015,2005,9.68,825.07,205.28,159.74,
015,2006,1.39,836.53,208.13,161.96,
015,2007,-3.56,806.76,200.72,156.19,
015,2008,-5.39,763.29,189.91,147.78,
015,2009,-6.93,710.36,176.74,137.53,
015,2010,-2.63,691.70,172.10,133.92,
015,2011,-3.54,667.22,166.01,129.18,
015,2012,-1.81,655.16,163.01,126.84,
015,2013,0.72,659.90,164.18,127.76,
015,2014,4.00,686.27,170.74,132.87,
015,2015,2.79,705.44,175.51,136.58,
015,2016,3.52,730.29,181.70,141.39,
015,2017,5.48,770.31,191.66,149.14,
015,2018,5.25,810.74,201.72,156.97,
015,2019,3.15,836.27,208.07,161.91,
015,2020,4.10,870.52,216.59,168.54,
016,1978,.,100.00,30.16,26.46,
016,1979,6.12,106.12,32.00,28.07,
016,1980,19.45,126.76,38.22,33.53,
016,1981,7.79,136.63,41.20,36.15,
016,1982,6.04,144.88,43.69,38.33,
016,1983,10.10,159.51,48.10,42.20,
016,1984,23.05,196.28,59.19,51.93,
016,1985,21.54,238.57,71.94,63.11,
016,1986,20.40,287.22,86.62,75.99,
016,1987,13.84,326.96,98.60,86.50,
016,1988,4.15,340.55,102.69,90.09,
016,1989,0.62,342.67,103.33,90.66,
016,1990,-3.23,331.61,100.00,87.73,
016,1991,-4.42,316.95,95.58,83.85,
016,1992,-2.52,308.95,93.17,81.74,
016,1993,-3.23,298.97,90.16,79.09,
016,1994,-5.38,282.88,85.31,74.84,
016,1995,-1.56,278.47,83.98,73.67,
016,1996,3.60,288.51,87.00,76.33,
016,1997,2.30,295.14,89.00,78.08,
016,1998,5.82,312.31,94.18,82.63,
016,1999,5.80,330.42,99.64,87.42,
016,2000,14.40,377.99,113.98,100.00,
016,2001,11.95,423.16,127.61,111.95,
016,2002,13.22,479.12,144.48,126.76,
016,2003,9.54,524.83,158.27,138.85,
016,2004,12.47,590.26,178.00,156.16,
016,2005,9.63,647.08,195.13,171.19,
016,2006,1.08,654.06,197.24,173.04,
016,2007,-4.43,625.11,188.51,165.38,
016,2008,-8.14,574.21,173.16,151.91,
016,2009,-8.23,526.96,158.91,139.41,
016,2010,-2.81,512.14,154.44,135.49,
016,2011,-5.90,481.90,145.32,127.49,
016,2012,-2.78,468.50,141.28,123.95,
016,2013,1.59,475.94,143.52,125.91,
016,2014,3.10,490.69,147.97,129.82,
016,2015,4.26,511.59,154.27,135.35,
016,2016,3.89,531.50,160.28,140.61,
016,2017,7.21,569.81,171.83,150.75,
016,2018,6.73,608.17,183.40,160.90,
016,2019,6.00,644.63,194.39,170.54,
016,2020,6.88,689.01,207.78,182.29,
017,1975,.,100.00,24.85,16.94,
017,1976,-0.11,99.89,24.82,16.92,
017,1977,7.73,107.61,26.74,18.23,
017,1978,12.80,121.39,30.16,20.56,
017,1979,21.85,147.90,36.75,25.06,
017,1980,10.56,163.53,40.63,27.70,
017,1981,16.80,191.01,47.46,32.36,
017,1982,4.12,198.88,49.42,33.69,
017,1983,6.28,211.38,52.52,35.81,
017,1984,25.34,264.93,65.83,44.88,
017,1985,20.49,319.22,79.32,54.08,
017,1986,17.06,373.68,92.85,63.30,
017,1987,9.05,407.50,101.26,69.03,
017,1988,5.09,428.25,106.41,72.55,
017,1989,-0.50,426.12,105.88,72.19,
017,1990,-5.56,402.44,100.00,68.17,
017,1991,-5.45,380.50,94.55,64.46,
017,1992,-0.41,378.92,94.16,64.19,
017,1993,0.44,380.61,94.58,64.48,
017,1994,2.43,389.86,96.87,66.04,
017,1995,3.15,402.13,99.92,68.12,
017,1996,2.99,414.16,102.91,70.16,
017,1997,5.45,436.75,108.53,73.99,
017,1998,5.86,462.36,114.89,78.33,
017,1999,8.81,503.08,125.01,85.22,
017,2000,17.34,590.31,146.68,100.00,
017,2001,10.88,654.54,162.64,110.88,
017,2002,8.44,709.79,176.37,120.24,
017,2003,5.34,747.72,185.80,126.67,
017,2004,7.84,806.31,200.36,136.59,
017,2005,9.74,884.86,219.88,149.90,
017,2006,-0.52,880.27,218.73,149.12,
017,2007,-3.27,851.48,211.58,144.24,
017,2008,-4.06,816.94,203.00,138.39,
017,2009,-4.88,777.08,193.09,131.64,
017,2010,-1.65,764.27,189.91,129.47,
017,2011,-1.50,752.77,187.05,127.52,
017,2012,-0.87,746.20,185.42,126.41,
017,2013,2.59,765.51,190.22,129.68,
017,2014,5.99,811.35,201.61,137.44,
017,2015,2.81,834.18,207.28,141.31,
017,2016,4.23,869.49,216.06,147.30,
017,2017,5.57,917.91,228.09,155.50,
017,2018,4.99,963.67,239.46,163.25,
017,2019,2.73,989.93,245.98,167.70,
017,2020,2.83,1017.92,252.94,172.44,
018,1975,.,100.00,24.92,17.43,
018,1976,3.87,103.87,25.89,18.11,
018,1977,7.15,111.30,27.73,19.40,
018,1978,12.40,125.09,31.17,21.81,
018,1979,16.13,145.27,36.20,25.33,
018,1980,9.16,158.58,39.52,27.65,
018,1981,16.46,184.69,46.02,32.20,
018,1982,5.17,194.23,48.40,33.86,
018,1983,6.33,206.52,51.46,36.00,
018,1984,23.23,254.49,63.42,44.37,
018,1985,21.98,310.42,77.36,54.12,
018,1986,18.00,366.28,91.28,63.86,
018,1987,9.99,402.85,100.39,70.23,
018,1988,4.51,421.04,104.92,73.40,
018,1989,-0.41,419.31,104.49,73.10,
018,1990,-4.30,401.29,100.00,69.96,
018,1991,-6.48,375.30,93.52,65.43,
018,1992,-0.98,371.64,92.61,64.79,
018,1993,-0.21,370.86,92.42,64.65,
018,1994,0.78,373.77,93.14,65.16,
018,1995,2.56,383.34,95.53,66.83,
018,1996,3.94,398.44,99.29,69.46,
018,1997,5.16,418.99,104.41,73.05,
018,1998,7.00,448.31,111.72,78.16,
018,1999,9.18,489.46,121.97,85.33,
018,2000,17.19,573.60,142.94,100.00,
018,2001,11.12,637.39,158.84,111.12,
018,2002,10.28,702.90,175.16,122.54,
018,2003,6.24,746.75,186.09,130.18,
018,2004,8.92,813.33,202.68,141.79,
018,2005,8.95,886.15,220.83,154.49,
018,2006,0.05,886.59,220.94,154.56,
018,2007,-3.78,853.09,212.59,148.72,
018,2008,-4.27,816.62,203.50,142.37,
018,2009,-5.48,771.91,192.36,134.57,
018,2010,-1.34,761.58,189.78,132.77,
018,2011,-1.90,747.08,186.17,130.24,
018,2012,-1.10,738.86,184.12,128.81,
018,2013,2.56,757.74,188.83,132.10,
018,2014,6.49,806.91,201.08,140.67,
018,2015,3.62,836.15,208.37,145.77,
018,2016,5.10,878.83,219.00,153.21,
018,2017,6.79,938.50,233.87,163.61,
018,2018,5.14,986.73,245.89,172.02,
018,2019,3.89,1025.15,255.47,178.72,
018,2020,3.47,1060.70,264.32,184.92,
019,1975,.,100.00,27.03,18.69,
019,1976,6.45,106.45,28.78,19.90,
019,1977,-8.56,97.33,26.31,18.19,
019,1978,11.97,108.98,29.46,20.37,
019,1979,16.87,127.37,34.43,23.81,
019,1980,12.42,143.19,38.71,26.77,
019,1981,16.47,166.77,45.09,31.18,
019,1982,6.97,178.39,48.23,33.35,
019,1983,5.71,188.57,50.98,35.25,
019,1984,22.69,231.37,62.55,43.25,
019,1985,22.22,282.78,76.45,52.86,
019,1986,18.89,336.21,90.89,62.85,
019,1987,10.90,372.87,100.80,69.70,
019,1988,4.29,388.86,105.13,72.69,
019,1989,-0.22,388.00,104.89,72.53,
019,1990,-4.66,369.90,100.00,69.15,
019,1991,-6.03,347.61,93.97,64.98,
019,1992,-1.58,342.12,92.49,63.95,
019,1993,-0.29,341.13,92.22,63.77,
019,1994,0.95,344.36,93.10,64.37,
019,1995,3.07,354.92,95.95,66.35,
019,1996,4.09,369.45,99.88,69.06,
019,1997,5.27,388.91,105.14,72.70,
019,1998,6.74,415.13,112.23,77.60,
019,1999,9.42,454.24,122.80,84.91,
019,2000,17.77,534.95,144.62,100.00,
019,2001,10.96,593.57,160.47,110.96,
019,2002,10.44,655.53,177.22,122.54,
019,2003,6.93,700.96,189.50,131.03,
019,2004,9.02,764.20,206.59,142.85,
019,2005,8.32,827.80,223.79,154.74,
019,2006,0.02,827.93,223.82,154.77,
019,2007,-3.31,800.57,216.43,149.65,
019,2008,-4.87,761.60,205.89,142.37,
019,2009,-5.95,716.28,193.64,133.90,
019,2010,-2.49,698.48,188.83,130.57,
019,2011,-2.00,684.49,185.05,127.95,
019,2012,-1.03,677.43,183.14,126.63,
019,2013,2.77,696.20,188.21,130.14,
019,2014,6.11,738.74,199.71,138.09,
019,2015,3.83,767.04,207.36,143.38,
019,2016,5.60,809.96,218.97,151.41,
019,2017,7.14,867.82,234.61,162.22,
019,2018,6.09,920.69,248.90,172.11,
019,2019,4.09,958.32,259.07,179.14,
019,2020,3.93,995.94,269.24,186.17,
020,1975,.,100.00,24.87,16.94,
020,1976,8.49,108.49,26.98,18.38,
020,1977,1.25,109.85,27.32,18.61,
020,1978,9.43,120.21,29.90,20.36,
020,1979,15.31,138.61,34.47,23.48,
020,1980,11.96,155.19,38.60,26.29,
020,1981,20.00,186.24,46.32,31.55,
020,1982,3.04,191.90,47.73,32.50,
020,1983,6.85,205.04,50.99,34.73,
020,1984,20.73,247.54,61.57,41.93,
020,1985,22.15,302.37,75.20,51.22,
020,1986,17.96,356.68,88.71,60.42,
020,1987,12.01,399.53,99.37,67.67,
020,1988,5.01,419.56,104.35,71.07,
020,1989,0.18,420.31,104.54,71.19,
020,1990,-4.34,402.08,100.00,68.10,
020,1991,-5.47,380.07,94.53,64.38,
020,1992,-0.55,377.98,94.01,64.02,
020,1993,0.59,380.21,94.56,64.40,
020,1994,2.03,387.92,96.48,65.71,
020,1995,3.94,403.21,100.28,68.30,
020,1996,3.17,415.97,103.46,70.46,
020,1997,4.37,434.16,107.98,73.54,
020,1998,6.13,460.79,114.60,78.05,
020,1999,9.23,503.33,125.18,85.26,
020,2000,17.29,590.38,146.83,100.00,
020,2001,10.94,654.98,162.90,110.94,
020,2002,10.39,723.06,179.83,122.47,
020,2003,7.40,776.53,193.13,131.53,
020,2004,9.90,853.42,212.25,144.55,
020,2005,9.17,931.67,231.71,157.81,
020,2006,-0.21,929.71,231.23,157.48,
020,2007,-2.83,903.39,224.68,153.02,
020,2008,-3.35,873.16,217.16,147.90,
020,2009,-5.22,827.54,205.82,140.17,
020,2010,-1.68,813.60,202.35,137.81,
020,2011,-1.48,801.59,199.36,135.77,
020,2012,-0.81,795.10,197.75,134.68,
020,2013,2.10,811.76,201.89,137.50,
020,2014,5.86,859.32,213.72,145.55,
020,2015,3.18,886.68,220.52,150.19,
020,2016,4.64,927.86,230.77,157.16,
020,2017,4.91,973.42,242.10,164.88,
020,2018,4.54,1017.60,253.08,172.36,
020,2019,3.18,1049.98,261.14,177.85,
020,2020,3.19,1083.45,269.46,183.52,
021,1975,.,100.00,23.77,16.14,
021,1976,8.38,108.38,25.76,17.50,
021,1977,0.57,109.00,25.91,17.60,
021,1978,9.18,119.00,28.28,19.21,
021,1979,10.75,131.80,31.33,21.28,
021,1980,16.63,153.72,36.54,24.82,
021,1981,20.45,185.16,44.01,29.89,
021,1982,3.70,192.00,45.64,31.00,
021,1983,7.92,207.21,49.25,33.45,
021,1984,22.04,252.87,60.10,40.82,
021,1985,22.56,309.91,73.66,50.03,
021,1986,18.07,365.92,86.97,59.07,
021,1987,11.35,407.44,96.84,65.77,
021,1988,5.49,429.79,102.15,69.38,
021,1989,1.21,434.99,103.39,70.22,
021,1990,-3.28,420.73,100.00,67.92,
021,1991,-5.85,396.11,94.15,63.95,
021,1992,-1.86,388.73,92.39,62.76,
021,1993,-1.38,383.36,91.12,61.89,
021,1994,-0.29,382.25,90.85,61.71,
021,1995,1.32,387.30,92.05,62.52,
021,1996,4.28,403.89,96.00,65.20,
021,1997,6.08,428.44,101.83,69.17,
021,1998,8.40,464.41,110.38,74.97,
021,1999,11.24,516.60,122.79,83.40,
021,2000,19.91,619.44,147.23,100.00,
021,2001,11.56,691.06,164.25,111.56,
021,2002,11.68,771.74,183.43,124.59,
021,2003,7.78,831.75,197.69,134.28,
021,2004,10.36,917.95,218.18,148.19,
021,2005,8.76,998.34,237.29,161.17,
021,2006,-0.22,996.12,236.76,160.81,
021,2007,-2.98,966.43,229.70,156.02,
021,2008,-4.28,925.05,219.87,149.34,
021,2009,-5.45,874.62,207.88,141.20,
021,2010,-0.67,868.78,206.49,140.25,
021,2011,-1.78,853.35,202.82,137.76,
021,2012,0.34,856.21,203.50,138.22,
021,2013,4.47,894.47,212.60,144.40,
021,2014,8.95,974.54,231.63,157.33,
021,2015,5.10,1024.22,243.44,165.35,
021,2016,8.07,1106.85,263.07,178.68,
021,2017,8.25,1198.17,284.78,193.43,
021,2018,7.00,1282.02,304.71,206.96,
021,2019,4.59,1340.91,318.71,216.47,
021,2020,3.34,1385.74,329.36,223.71,
023,1975,.,100.00,24.32,18.37,
023,1976,16.51,116.51,28.34,21.40,
023,1977,2.37,119.27,29.01,21.91,
023,1978,3.56,123.51,30.04,22.69,
023,1979,9.89,135.73,33.01,24.93,
023,1980,13.77,154.42,37.56,28.36,
023,1981,14.38,176.63,42.96,32.44,
023,1982,6.97,188.94,45.96,34.70,
023,1983,7.64,203.37,49.47,37.35,
023,1984,20.35,244.76,59.53,44.95,
023,1985,21.29,296.86,72.21,54.52,
023,1986,19.17,353.76,86.05,64.97,
023,1987,13.98,403.20,98.07,74.06,
023,1988,5.95,427.18,103.91,78.46,
023,1989,0.49,429.28,104.41,78.84,
023,1990,-4.23,411.13,100.00,75.51,
023,1991,-7.50,380.31,92.50,69.85,
023,1992,-2.99,368.95,89.74,67.76,
023,1993,-1.54,363.28,88.36,66.72,
023,1994,-0.56,361.24,87.87,66.35,
023,1995,2.18,369.12,89.78,67.80,
023,1996,4.20,384.64,93.56,70.65,
023,1997,4.06,400.26,97.36,73.52,
023,1998,6.35,425.69,103.54,78.19,
023,1999,9.35,465.48,113.22,85.49,
023,2000,16.97,544.46,132.43,100.00,
023,2001,12.19,610.85,148.58,112.19,
023,2002,13.45,693.00,168.56,127.28,
023,2003,10.17,763.51,185.71,140.23,
023,2004,11.75,853.22,207.53,156.71,
023,2005,9.17,931.50,226.57,171.09,
023,2006,0.84,939.37,228.49,172.53,
023,2007,-4.90,893.35,217.29,164.08,
023,2008,-6.41,836.06,203.36,153.56,
023,2009,-7.57,772.78,187.97,141.94,
023,2010,-3.44,746.18,181.50,137.05,
023,2011,-3.35,721.15,175.41,132.45,
023,2012,-1.98,706.90,171.94,129.84,
023,2013,1.51,717.60,174.54,131.80,
023,2014,5.34,755.90,183.86,138.84,
023,2015,3.96,785.85,191.15,144.34,
023,2016,5.53,829.34,201.72,152.32,
023,2017,6.60,884.07,215.04,162.38,
023,2018,5.96,936.79,227.86,172.06,
023,2019,3.24,967.14,235.24,177.64,
023,2020,4.15,1007.28,245.01,185.01,
024,1975,.,100.00,24.10,14.08,
024,1976,3.44,103.44,24.93,14.57,
024,1977,-0.04,103.40,24.92,14.56,
024,1978,14.04,117.92,28.42,16.61,
024,1979,19.11,140.46,33.85,19.78,
024,1980,11.58,156.73,37.77,22.07,
024,1981,18.23,185.29,44.66,26.09,
024,1982,4.59,193.80,46.71,27.29,
024,1983,7.08,207.53,50.01,29.23,
024,1984,25.56,260.58,62.80,36.70,
024,1985,19.98,312.64,75.35,44.03,
024,1986,16.84,365.28,88.03,51.44,
024,1987,9.94,401.58,96.78,56.55,
024,1988,7.12,430.16,103.67,60.58,
024,1989,0.24,431.21,103.92,60.73,
024,1990,-3.77,414.94,100.00,58.44,
024,1991,-4.25,397.29,95.75,55.95,
024,1992,1.24,402.21,96.93,56.64,
024,1993,2.29,411.42,99.15,57.94,
024,1994,3.32,425.07,102.44,59.86,
024,1995,6.12,451.10,108.71,63.53,
024,1996,3.51,466.94,112.53,65.76,
024,1997,7.69,502.84,121.18,70.82,
024,1998,7.39,539.98,130.14,76.05,
024,1999,9.47,591.13,142.46,83.25,
024,2000,20.12,710.08,171.13,100.00,
024,2001,9.62,778.39,187.59,109.62,
024,2002,7.68,838.14,201.99,118.03,
024,2003,5.01,880.11,212.10,123.95,
024,2004,6.93,941.11,226.81,132.54,
024,2005,9.43,1029.87,248.20,145.04,
024,2006,-0.83,1021.35,246.14,143.84,
024,2007,-0.55,1015.74,244.79,143.05,
024,2008,-0.52,1010.42,243.51,142.30,
024,2009,-1.60,994.25,239.61,140.02,
024,2010,0.09,995.16,239.83,140.15,
024,2011,-0.16,993.53,239.44,139.92,
024,2012,1.04,1003.85,241.93,141.37,
024,2013,3.97,1043.72,251.54,146.99,
024,2014,10.15,1149.70,277.08,161.91,
024,2015,4.60,1202.55,289.81,169.35,
024,2016,6.44,1280.00,308.48,180.26,
024,2017,5.94,1355.97,326.79,190.96,
024,2018,5.79,1434.48,345.71,202.02,
024,2019,3.75,1488.29,358.68,209.60,
024,2020,-0.46,1481.49,357.04,208.64,
025,1979,.,100.00,35.27,25.57,
025,1980,16.76,116.76,41.18,29.86,
